Training:
269383,48796
269384,48797
269386,48798
269388,48799
269390,48800
269392,48801
269393,48802
269395,48803
269397,48804
269399,48805
269401,48806
269402,48807
269404,48808
269406,48809
269408,48810
269410,48811
269411,48812
269413,48813
269415,48814
269417,48815
269419,48816
269420,48817
269422,48818
269424,48819
269426,48820
269428,48821
269429,48822
269431,48823
269433,48824
269435,48825
269437,48826
269438,48827
269440,48828
269442,48829
269444,48830
269446,48831
269447,48832
269449,48833
269451,48834
269453,48835
269455,48836
269456,48837
269458,48838
269460,48839
269462,48840
269464,48841
269465,48842
269467,48843
269469,48844
269471,48845
269473,48846
269474,48847
269476,48848
269478,48849
269480,48850
269482,48851
269483,48852
269485,48853
269487,48854
269489,48855
269491,48856
269492,48857
269494,48858
269496,48859
269498,48860
269500,48861
269501,48862
269503,48863
269505,48864
269507,48865
269509,48866
269510,48867
269512,48868
269514,48869
269516,48870
269518,48871
269519,48872
269521,48873
269523,48874
269525,48875
269527,48876
269528,48877
269530,48878
269532,48879
269534,48880
269536,48881
269537,48882
269539,48883
269541,48884
269543,48885
269545,48886
269546,48887
269548,48888
269550,48889
269552,48890
269554,48891
269555,48892
269557,48893
269559,48894
269561,48895
269563,48896
269564,48897
269566,48898
269568,48899
269570,48900
269572,48901
269573,48902
269575,48903
269577,48904
269579,48905
269581,48906
269582,48907
269584,48908
269586,48909
269588,48910
269590,48911
269591,48912
269593,48913
269595,48914
269597,48915
269599,48916
269600,48917
269602,48918
269604,48919
269606,48920
269608,48921
269609,48922
269611,48923
269613,48924
269615,48925
269617,48926
269618,48927
269620,48928
269622,48929
269624,48930
269626,48931
269627,48932
269629,48933
269631,48934
269633,48935
269635,48936
269636,48937
269638,48938
269640,48939
269642,48940
269644,48941
269645,48942
269647,48943
269649,48944
269651,48945
269653,48946
269654,48947
269656,48948
269658,48949
269660,48950
269662,48951
269663,48952
269665,48953
269667,48954
269669,48955
269671,48956
269672,48957
269674,48958
269676,48959
269678,48960
269680,48961
269681,48962
269683,48963
269685,48964
269687,48965
269689,48966
269690,48967
269692,48968
269694,48969
269696,48970
269698,48971
269699,48972
269701,48973
269703,48974
269705,48975
269707,48976
269708,48977
269710,48978
269712,48979
269714,48980
269716,48981
269717,48982
269719,48983
269721,48984
269723,48985
269725,48986
269726,48987
269728,48988
269730,48989
269732,48990
269734,48991
269735,48992
269737,48993
269739,48994
269741,48995
269743,48996
269744,48997
269746,48998
269748,48999
269750,49000
269752,49001
269753,49002
269755,49003
269757,49004
269759,49005
269761,49006
269762,49007
269764,49008
269766,49009
269768,49010
269770,49011
269771,49012
269773,49013
269775,49014
269777,49015
269779,49016
269780,49017
269782,49018
269784,49019
269786,49020
269788,49021
269789,49022
269791,49023
269793,49024
269795,49025
269797,49026
269798,49027
269800,49028
269802,49029
269804,49030
269806,49031
269807,49032
269809,49033
269811,49034
269813,49035
269815,49036
269816,49037
269818,49038
269820,49039
269822,49040
269824,49041
269825,49042
269827,49043
269829,49044
269831,49045
269833,49046
269834,49047
269836,49048
269838,49049
269840,49050
269842,49051
269843,49052
269845,49053
269847,49054
269849,49055
269851,49056
269852,49057
269854,49058
269856,49059
269858,49060
269860,49061
269861,49062
269863,49063
269865,49064
269867,49065
269869,49066
269870,49067
269872,49068
269874,49069
269876,49070
269878,49071
269879,49072
269881,49073
269883,49074
269885,49075
269887,49076
269888,49077
269890,49078
269892,49079
269894,49080
269896,49081
269897,49082
269899,49083
269901,49084
269903,49085
269905,49086
269906,49087
269908,49088
269910,49089
269912,49090
269914,49091
269915,49092
269917,49093
269919,49094
269921,49095
269923,49096
269924,49097
269926,49098
269928,49099
269930,49100
269932,49101
269933,49102
269935,49103
269937,49104
269939,49105
269941,49106
269942,49107
269944,49108
269946,49109
269948,49110
269950,49111
269951,49112
269953,49113
269955,49114
269957,49115
269959,49116
269960,49117
269962,49118
269964,49119
269966,49120
269968,49121
269969,49122
269971,49123
269973,49124
269975,49125
269977,49126
269978,49127
269980,49128
269982,49129
269984,49130
269986,49131
269987,49132
269989,49133
269991,49134
269993,49135
269995,49136
269996,49137
269998,49138
270000,49139
270002,49140
270004,49141
270005,49142
270007,49143
270009,49144
270011,49145
270013,49146
270014,49147
270016,49148
270018,49149
270020,49150
270022,49151
270023,49152
270025,49153
270027,49154
270029,49155
270031,49156
270032,49157
270034,49158
270036,49159
270038,49160
270040,49161
270041,49162
270043,49163
270045,49164
270047,49165
270049,49166
270050,49167
270052,49168
270054,49169
270056,49170
270058,49171
270059,49172
270061,49173
270063,49174
270065,49175
270067,49176
270068,49177
270070,49178
270072,49179
270074,49180
270076,49181
270077,49182
270079,49183
270081,49184
270083,49185
270085,49186
270086,49187
270088,49188
270090,49189
270092,49190
270094,49191
270095,49192
270097,49193
270099,49194
270101,49195
270103,49196
270104,49197
270106,49198
270108,49199
270110,49200
270112,49201
270113,49202
270115,49203
270117,49204
270119,49205
270121,49206
270122,49207
270124,49208
270126,49209
270128,49210
270130,49211
270131,49212
270133,49213
270135,49214
270137,49215
270139,49216
270140,49217
270142,49218
270144,49219
270146,49220
270148,49221
270149,49222
270151,49223
270153,49224
270155,49225
270157,49226
270158,49227
270160,49228
270162,49229
270164,49230
270166,49231
270167,49232
270169,49233
270171,49234
270173,49235
270175,49236
270176,49237
270178,49238
270180,49239
270182,49240
270184,49241
270185,49242
270187,49243
270189,49244
270191,49245
270193,49246
270194,49247
270196,49248
270198,49249
270200,49250
270202,49251
270203,49252
270205,49253
270207,49254
270209,49255
270211,49256
270212,49257
270214,49258
270216,49259
270218,49260
270220,49261
270221,49262
270223,49263
270225,49264
270227,49265
270229,49266
270230,49267
270232,49268
270234,49269
270236,49270
270238,49271
270239,49272
270241,49273
270243,49274
270245,49275
270247,49276
270248,49277
270250,49278
270252,49279
270254,49280
270256,49281
270257,49282
270259,49283
270261,49284
270263,49285
270265,49286
270266,49287
270268,49288
270270,49289
270272,49290
270274,49291
270275,49292
270277,49293
270279,49294
270281,49295
270283,49296
270284,49297
270286,49298
270288,49299
270290,49300
270292,49301
270293,49302
270295,49303
270297,49304
270299,49305
270301,49306
270302,49307
270304,49308
270306,49309
270308,49310
270310,49311
270311,49312
270313,49313
270315,49314
270317,49315
270319,49316
270320,49317
270322,49318
270324,49319
270326,49320
270328,49321
270329,49322
270331,49323
270333,49324
270335,49325
270337,49326
270338,49327
270340,49328
270342,49329
270344,49330
270346,49331
270347,49332
270349,49333
270351,49334
270353,49335
270355,49336
270356,49337
270358,49338
270360,49339
270362,49340
270364,49341
270365,49342
270367,49343
270369,49344
270371,49345
270373,49346
270374,49347
270376,49348
270378,49349
270380,49350
270382,49351
270383,49352
270385,49353
270387,49354
270389,49355
270391,49356
270392,49357
270394,49358
270396,49359
270398,49360
270400,49361
270401,49362
270403,49363
270405,49364
270407,49365
270409,49366
270410,49367
270412,49368
270414,49369
270416,49370
270418,49371
270419,49372
270421,49373
270423,49374
270425,49375
270427,49376
270428,49377
270430,49378
270432,49379
270434,49380
270436,49381
270437,49382
270439,49383
270441,49384
270443,49385
270445,49386
270446,49387
270448,49388
270450,49389
270452,49390
270454,49391
270455,49392
270457,49393
270459,49394
270461,49395
270463,49396
270464,49397
270466,49398
270468,49399
270470,49400
270472,49401
270473,49402
270475,49403
270477,49404
270479,49405
270481,49406
270482,49407
270484,49408
270486,49409
270488,49410
270490,49411
270491,49412
270493,49413
270495,49414
270497,49415
270499,49416
270500,49417
270502,49418
270504,49419
270506,49420
270508,49421
270509,49422
270511,49423
270513,49424
270515,49425
270517,49426
270518,49427
270520,49428
270522,49429
270524,49430
270526,49431
270527,49432
270529,49433
270531,49434
270533,49435
270535,49436
270536,49437
270538,49438
270540,49439
270542,49440
270544,49441
270545,49442
270547,49443
270549,49444
270551,49445
270553,49446
270554,49447
270556,49448
270558,49449
270560,49450
270562,49451
270563,49452
270565,49453
270567,49454
270569,49455
270571,49456
270572,49457
270574,49458
270576,49459
270578,49460
270580,49461
270581,49462
270583,49463
270585,49464
270587,49465
270589,49466
270590,49467
270592,49468
270594,49469
270596,49470
270598,49471
270599,49472
270601,49473
270603,49474
270605,49475
270607,49476
270608,49477
270610,49478
270612,49479
270614,49480
270616,49481
270617,49482
270619,49483
270621,49484
270623,49485
270625,49486
270626,49487
270628,49488
270630,49489
270632,49490
270634,49491
270635,49492
270637,49493
270639,49494
270641,49495
270643,49496
270644,49497
270646,49498
270648,49499
270650,49500
270652,49501
270653,49502
270655,49503
270657,49504
270659,49505
270661,49506
270662,49507
270664,49508
270666,49509
270668,49510
270670,49511
270671,49512
270673,49513
270675,49514
270677,49515
270679,49516
270680,49517
270682,49518
270684,49519
270686,49520
270688,49521
270689,49522
270691,49523
270693,49524
270695,49525
270697,49526
270698,49527
270700,49528
270702,49529
270704,49530
270706,49531
270707,49532
270709,49533
270711,49534
270713,49535
270715,49536
270716,49537
270718,49538
270720,49539
270722,49540
270724,49541
270725,49542
270727,49543
270729,49544
270731,49545
270733,49546
270734,49547
270736,49548
270738,49549
270740,49550
270742,49551
270743,49552
270745,49553
270747,49554
270749,49555
270751,49556
270752,49557
270754,49558
270756,49559
270758,49560
270760,49561
270761,49562
270763,49563
270765,49564
270767,49565
270769,49566
270770,49567
270772,49568
270774,49569
270776,49570
270778,49571
270779,49572
270781,49573
270783,49574
270785,49575
270787,49576
270788,49577
270790,49578
270792,49579
270794,49580
270796,49581
270797,49582
270799,49583
270801,49584
270803,49585
270805,49586
270806,49587
270808,49588
270810,49589
270812,49590
270814,49591
270815,49592
270817,49593
270819,49594
270821,49595
270823,49596
270824,49597
270826,49598
270828,49599
270830,49600
270832,49601
270833,49602
270835,49603
270837,49604
270839,49605
270841,49606
270842,49607
270844,49608
270846,49609
270848,49610
270850,49611
270851,49612
270853,49613
270855,49614
270857,49615
270859,49616
270860,49617
270862,49618
270864,49619
270866,49620
270868,49621
270869,49622
270871,49623
270873,49624
270875,49625
270877,49626
270878,49627
270880,49628
270882,49629
270884,49630
270886,49631
270887,49632
270889,49633
270891,49634
270893,49635
270895,49636
270896,49637
270898,49638
270900,49639
270902,49640
270904,49641
270905,49642
270907,49643
270909,49644
270911,49645
270913,49646
270914,49647
270916,49648
270918,49649
270920,49650
270922,49651
270923,49652
270925,49653
270927,49654
270929,49655
270931,49656
270932,49657
270934,49658
270936,49659
270938,49660
270940,49661
270941,49662
270943,49663
270945,49664
270947,49665
270949,49666
270950,49667
270952,49668
270954,49669
270956,49670
270958,49671
270959,49672
270961,49673
270963,49674
270965,49675
270967,49676
270968,49677
270970,49678
270972,49679
270974,49680
270976,49681
270977,49682
270979,49683
270981,49684
270983,49685
270985,49686
270986,49687
270988,49688
270990,49689
270992,49690
270994,49691
270995,49692
270997,49693
270999,49694
271001,49695
271003,49696
271004,49697
271006,49698
271008,49699
271010,49700
271012,49701
271013,49702
271015,49703
271017,49704
271019,49705
271021,49706
271022,49707
271024,49708
271026,49709
271028,49710
271030,49711
271031,49712
271033,49713
271035,49714
271037,49715
271039,49716
271040,49717
271042,49718
271044,49719
271046,49720
271048,49721
271049,49722
271051,49723
271053,49724
271055,49725
271057,49726
271058,49727
271060,49728
271062,49729
271064,49730
271066,49731
271067,49732
271069,49733
271071,49734
271073,49735
271075,49736
271076,49737
271078,49738
271080,49739
271082,49740
271084,49741
271085,49742
271087,49743
271089,49744
271091,49745
271093,49746
271094,49747
271096,49748
271098,49749
271100,49750
271102,49751
271103,49752
271105,49753
271107,49754
271109,49755
271111,49756
271112,49757
271114,49758
271116,49759
271118,49760
271120,49761
271121,49762
271123,49763
271125,49764
271127,49765
271129,49766
271130,49767
271132,49768
271134,49769
271136,49770
271138,49771
271139,49772
271141,49773
271143,49774
271145,49775
271147,49776
271148,49777
271150,49778
271152,49779
271154,49780
271156,49781
271157,49782
271159,49783
271161,49784
271163,49785
271165,49786
271166,49787
271168,49788
271170,49789
271172,49790
271174,49791
271175,49792
271177,49793
271179,49794
271181,49795
271183,49796
271184,49797
271186,49798
271188,49799
271190,49800
271192,49801
271193,49802
271195,49803
271197,49804
271199,49805
271201,49806
271202,49807
271204,49808
271206,49809
271208,49810
271210,49811
271211,49812
271213,49813
271215,49814
271217,49815
271219,49816
271220,49817
271222,49818
271224,49819
271226,49820
271228,49821
271229,49822
271231,49823
271233,49824
271235,49825
271237,49826
271238,49827
271240,49828
271242,49829
271244,49830
271246,49831
271247,49832
271249,49833
271251,49834
271253,49835
271255,49836
271256,49837
271258,49838
271260,49839
271262,49840
271264,49841
271265,49842
271267,49843
271269,49844
271271,49845
271273,49846
271274,49847
271276,49848
271278,49849
271280,49850
271282,49851
271283,49852
271285,49853
271287,49854
271289,49855
271291,49856
271292,49857
271294,49858
271296,49859
271298,49860
271300,49861
271301,49862
271303,49863
271305,49864
271307,49865
271309,49866
271310,49867
271312,49868
271314,49869
271316,49870
271318,49871
271319,49872
271321,49873
271323,49874
271325,49875
271327,49876
271328,49877
271330,49878
271332,49879
271334,49880
271336,49881
271337,49882
271339,49883
271341,49884
271343,49885
271345,49886
271346,49887
271348,49888
271350,49889
271352,49890
271354,49891
271355,49892
271357,49893
271359,49894
271361,49895
271363,49896
271364,49897
271366,49898
271368,49899
271370,49900
271372,49901
271373,49902
271375,49903
271377,49904
271379,49905
271381,49906
271382,49907
271384,49908
271386,49909
271388,49910
271390,49911
271391,49912
271393,49913
271395,49914
271397,49915
271399,49916
271400,49917
271402,49918
271404,49919
271406,49920
271408,49921
271409,49922
271411,49923
271413,49924
271415,49925
271417,49926
271418,49927
271420,49928
271422,49929
271424,49930
271426,49931
271427,49932
271429,49933
271431,49934
271433,49935
271435,49936
271436,49937
271438,49938
271440,49939
271442,49940
271444,49941
271445,49942
271447,49943
271449,49944
271451,49945
271453,49946
271454,49947
271456,49948
271458,49949
271460,49950
271462,49951
271463,49952
271465,49953
271467,49954
271469,49955
271471,49956
271472,49957
271474,49958
271476,49959
271478,49960
271480,49961
271481,49962
271483,49963
271485,49964
271487,49965
271489,49966
271490,49967
271492,49968
271494,49969
271496,49970
271498,49971
271499,49972
271501,49973
271503,49974
271505,49975
271507,49976
271508,49977
271510,49978
271512,49979
271514,49980
271516,49981
271517,49982
271519,49983
271521,49984
271523,49985
271525,49986
271526,49987
271528,49988
271530,49989
271532,49990
271534,49991
271535,49992
271537,49993
271539,49994
271541,49995
271543,49996
271544,49997
271546,49998
271548,49999
271550,50000
271552,50001
271553,50002
271555,50003
271557,50004
271559,50005
271561,50006
271562,50007
271564,50008
271566,50009
271568,50010
271570,50011
271571,50012
271573,50013
271575,50014
271577,50015
271579,50016
271580,50017
271582,50018
271584,50019
271586,50020
271588,50021
271589,50022
271591,50023
271593,50024
271595,50025
271597,50026
271598,50027
271600,50028
271602,50029
271604,50030
271606,50031
271607,50032
271609,50033
271611,50034
271613,50035
271615,50036
271616,50037
271618,50038
271620,50039
271622,50040
271624,50041
271625,50042
271627,50043
271629,50044
271631,50045
271633,50046
271634,50047
271636,50048
271638,50049
271640,50050
271642,50051
271643,50052
271645,50053
271647,50054
271649,50055
271651,50056
271652,50057
271654,50058
271656,50059
271658,50060
271660,50061
271661,50062
271663,50063
271665,50064
271667,50065
271669,50066
271670,50067
271672,50068
271674,50069
271676,50070
271678,50071
271679,50072
271681,50073
271683,50074
271685,50075
271687,50076
271688,50077
271690,50078
271692,50079
271694,50080
271696,50081
271697,50082
271699,50083
271701,50084
271703,50085
271705,50086
271706,50087
271708,50088
271710,50089
271712,50090
271714,50091
271715,50092
271717,50093
271719,50094
271721,50095
271723,50096
271724,50097
271726,50098
271728,50099
271730,50100
271732,50101
271733,50102
271735,50103
271737,50104
271739,50105
271741,50106
271742,50107
271744,50108
271746,50109
271748,50110
271750,50111
271751,50112
271753,50113
271755,50114
271757,50115
271759,50116
271760,50117
271762,50118
271764,50119
271766,50120
271768,50121
271769,50122
271771,50123
271773,50124
271775,50125
271777,50126
271778,50127
271780,50128
271782,50129
271784,50130
271786,50131
271787,50132
271789,50133
271791,50134
271793,50135
271795,50136
271796,50137
271798,50138
271800,50139
271802,50140
271804,50141
271805,50142
271807,50143
271809,50144
271811,50145
271813,50146
271814,50147
271816,50148
271818,50149
271820,50150
271822,50151
271823,50152
271825,50153
271827,50154
271829,50155
271831,50156
271832,50157
271834,50158
271836,50159
271838,50160
271840,50161
271841,50162
271843,50163
271845,50164
271847,50165
271849,50166
271850,50167
271852,50168
271854,50169
271856,50170
271858,50171
271859,50172
271861,50173
271863,50174
271865,50175
271867,50176
271868,50177
271870,50178
271872,50179
271874,50180
271876,50181
271877,50182
271879,50183
271881,50184
271883,50185
271885,50186
271886,50187
271888,50188
271890,50189
271892,50190
271894,50191
271895,50192
271897,50193
271899,50194
271901,50195
271903,50196
271904,50197
271906,50198
271908,50199
271910,50200
271912,50201
271913,50202
271915,50203
271917,50204
271919,50205
271921,50206
271922,50207
271924,50208
271926,50209
271928,50210
271930,50211
271931,50212
271933,50213
271935,50214
271937,50215
271939,50216
271940,50217
271942,50218
271944,50219
271946,50220
271948,50221
271949,50222
271951,50223
271953,50224
271955,50225
271957,50226
271958,50227
271960,50228
271962,50229
271964,50230
271966,50231
271967,50232
271969,50233
271971,50234
271973,50235
271975,50236
271976,50237
271978,50238
271980,50239
271982,50240
271984,50241
271985,50242
271987,50243
271989,50244
271991,50245
271993,50246
271994,50247
271996,50248
271998,50249
272000,50250
272002,50251
272003,50252
272005,50253
272007,50254
272009,50255
272011,50256
272012,50257
272014,50258
272016,50259
272018,50260
272020,50261
272021,50262
272023,50263
272025,50264
272027,50265
272029,50266
272030,50267
272032,50268
272034,50269
272036,50270
272038,50271
272039,50272
272041,50273
272043,50274
272045,50275
272047,50276
272048,50277
272050,50278
272052,50279
272054,50280
272056,50281
272057,50282
272059,50283
272061,50284
272063,50285
272065,50286
272066,50287
272068,50288
272070,50289
272072,50290
272074,50291
272075,50292
272077,50293
272079,50294
272081,50295
272083,50296
272084,50297
272086,50298
272088,50299
272090,50300
272092,50301
272093,50302
272095,50303
272097,50304
272099,50305
272101,50306
272102,50307
272104,50308
272106,50309
272108,50310
272110,50311
272111,50312
272113,50313
272115,50314
272117,50315
272119,50316
272120,50317
272122,50318
272124,50319
272126,50320
272128,50321
272129,50322
272131,50323
272133,50324
272135,50325
272137,50326
272138,50327
272140,50328
272142,50329
272144,50330
272146,50331
272147,50332
272149,50333
272151,50334
272153,50335
272155,50336
272156,50337
272158,50338
272160,50339
272162,50340
272164,50341
272165,50342
272167,50343
272169,50344
272171,50345
272173,50346
272174,50347
272176,50348
272178,50349
272180,50350
272182,50351
272183,50352
272185,50353
272187,50354
272189,50355
272191,50356
272192,50357
272194,50358
272196,50359
272198,50360
272200,50361
272201,50362
272203,50363
272205,50364
272207,50365
272209,50366
272210,50367
272212,50368
272214,50369
272216,50370
272218,50371
272219,50372
272221,50373
272223,50374
272225,50375
272227,50376
272228,50377
272230,50378
272232,50379
272234,50380
272236,50381
272237,50382
272239,50383
272241,50384
272243,50385
272245,50386
272246,50387
272248,50388
272250,50389
272252,50390
272254,50391
272255,50392
272257,50393
272259,50394
272261,50395
272263,50396
272264,50397
272266,50398
272268,50399
272270,50400
272272,50401
272273,50402
272275,50403
272277,50404
272279,50405
272281,50406
272282,50407
272284,50408
272286,50409
272288,50410
272290,50411
272291,50412
272293,50413
272295,50414
272297,50415
272299,50416
272300,50417
272302,50418
272304,50419
272306,50420
272308,50421
272309,50422
272311,50423
272313,50424
272315,50425
272317,50426
272318,50427
272320,50428
272322,50429
272324,50430
272326,50431
272327,50432
272329,50433
272331,50434
272333,50435
272335,50436
272336,50437
272338,50438
272340,50439
272342,50440
272344,50441
272345,50442
272347,50443
272349,50444
272351,50445
272353,50446
272354,50447
272356,50448
272358,50449
272360,50450
272362,50451
272363,50452
272365,50453
272367,50454
272369,50455
272371,50456
272372,50457
272374,50458
272376,50459
272378,50460
272380,50461
272381,50462
272383,50463
272385,50464
272387,50465
272389,50466
272390,50467
272392,50468
272394,50469
272396,50470
272398,50471
272399,50472
272401,50473
272403,50474
272405,50475
272407,50476
272408,50477
272410,50478
272412,50479
272414,50480
272416,50481
272417,50482
272419,50483
272421,50484
272423,50485
272425,50486
272426,50487
272428,50488
272430,50489
272432,50490
272434,50491
272435,50492
272437,50493
272439,50494
272441,50495
272443,50496
272444,50497
272446,50498
272448,50499
272450,50500
272452,50501
272453,50502
272455,50503
272457,50504
272459,50505
272461,50506
272462,50507
272464,50508
272466,50509
272468,50510
272470,50511
272471,50512
272473,50513
272475,50514
272477,50515
272479,50516
272480,50517
272482,50518
272484,50519
272486,50520
272488,50521
272489,50522
272491,50523
272493,50524
272495,50525
272497,50526
272498,50527
272500,50528
272502,50529
272504,50530
272506,50531
272507,50532
272509,50533
272511,50534
272513,50535
272515,50536
272516,50537
272518,50538
272520,50539
272522,50540
272524,50541
272525,50542
272527,50543
272529,50544
272531,50545
272533,50546
272534,50547
272536,50548
272538,50549
272540,50550
272542,50551
272543,50552
272545,50553
272547,50554
272549,50555
272551,50556
272552,50557
272554,50558
272556,50559
272558,50560
272560,50561
272561,50562
272563,50563
272565,50564
272567,50565
272569,50566
272570,50567
272572,50568
272574,50569
272576,50570
272578,50571
272579,50572
272581,50573
272583,50574
272585,50575
272587,50576
272588,50577
272590,50578
272592,50579
272594,50580
272596,50581
272597,50582
272599,50583
272601,50584
272603,50585
272605,50586
272606,50587
272608,50588
272610,50589
272612,50590
272614,50591
272615,50592
272617,50593
272619,50594
272621,50595
272623,50596
272624,50597
272626,50598
272628,50599
272630,50600
272632,50601
272633,50602
272635,50603
272637,50604
272639,50605
272641,50606
272642,50607
272644,50608
272646,50609
272648,50610
272650,50611
272651,50612
272653,50613
272655,50614
272657,50615
272659,50616
272660,50617
272662,50618
272664,50619
272666,50620
272668,50621
272669,50622
272671,50623
272673,50624
272675,50625
272677,50626
272678,50627
272680,50628
272682,50629
272684,50630
272686,50631
272687,50632
272689,50633
272691,50634
272693,50635
272695,50636
272696,50637
272698,50638
272700,50639
272702,50640
272704,50641
272705,50642
272707,50643
272709,50644
272711,50645
272713,50646
272714,50647
272716,50648
272718,50649
272720,50650
272722,50651
272723,50652
272725,50653
272727,50654
272729,50655
272731,50656
272732,50657
272734,50658
272736,50659
272738,50660
272740,50661
272741,50662
272743,50663
272745,50664
272747,50665
272749,50666
272750,50667
272752,50668
272754,50669
272756,50670
272758,50671
272759,50672
272761,50673
272763,50674
272765,50675
272767,50676
272768,50677
272770,50678
272772,50679
272774,50680
272776,50681
272777,50682
272779,50683
272781,50684
272783,50685
272785,50686
272786,50687
272788,50688
272790,50689
272792,50690
272794,50691
272795,50692
272797,50693
272799,50694
272801,50695
272803,50696
272804,50697
272806,50698
272808,50699
272810,50700
272812,50701
272813,50702
272815,50703
272817,50704
272819,50705
272821,50706
272822,50707
272824,50708
272826,50709
272828,50710
272830,50711
272831,50712
272833,50713
272835,50714
272837,50715
272839,50716
272840,50717
272842,50718
272844,50719
272846,50720
272848,50721
272849,50722
272851,50723
272853,50724
272855,50725
272857,50726
272858,50727
272860,50728
272862,50729
272864,50730
272866,50731
272867,50732
272869,50733
272871,50734
272873,50735
272875,50736
272876,50737
272878,50738
272880,50739
272882,50740
272884,50741
272885,50742
272887,50743
272889,50744
272891,50745
272893,50746
272894,50747
272896,50748
272898,50749
272900,50750
272902,50751
272903,50752
272905,50753
272907,50754
272909,50755
272911,50756
272912,50757
272914,50758
272916,50759
272918,50760
272920,50761
272921,50762
272923,50763
272925,50764
272927,50765
272929,50766
272930,50767
272932,50768
272934,50769
272936,50770
272938,50771
272939,50772
272941,50773
272943,50774
272945,50775
272947,50776
272948,50777
272950,50778
272952,50779
272954,50780
272956,50781
272957,50782
272959,50783
272961,50784
272963,50785
272965,50786
272966,50787
272968,50788
272970,50789
272972,50790
272974,50791
272975,50792
272977,50793
272979,50794
272981,50795
272983,50796
272984,50797
272986,50798
272988,50799
272990,50800
272992,50801
272993,50802
272995,50803
272997,50804
272999,50805
273001,50806
273002,50807
273004,50808
273006,50809
273008,50810
273010,50811
273011,50812
273013,50813
273015,50814
273017,50815
273019,50816
273020,50817
273022,50818
273024,50819
273026,50820
273028,50821
273029,50822
273031,50823
273033,50824
273035,50825
273037,50826
273038,50827
273040,50828
273042,50829
273044,50830
273046,50831
273047,50832
273049,50833
273051,50834
273053,50835
273055,50836
273056,50837
273058,50838
273060,50839
273062,50840
273064,50841
273065,50842
273067,50843
273069,50844
273071,50845
273073,50846
273074,50847
273076,50848
273078,50849
273080,50850
273082,50851
273083,50852
273085,50853
273087,50854
273089,50855
273091,50856
273092,50857
273094,50858
273096,50859
273098,50860
273100,50861
273101,50862
273103,50863
273105,50864
273107,50865
273109,50866
273110,50867
273112,50868
273114,50869
273116,50870
273118,50871
273119,50872
273121,50873
273123,50874
273125,50875
273127,50876
273128,50877
273130,50878
273132,50879
273134,50880
273136,50881
273137,50882
273139,50883
273141,50884
273143,50885
273145,50886
273146,50887
273148,50888
273150,50889
273152,50890
273154,50891
273155,50892
273157,50893
273159,50894
273161,50895
273163,50896
273164,50897
273166,50898
273168,50899
273170,50900
273172,50901
273173,50902
273175,50903
273177,50904
273179,50905
273181,50906
273182,50907
273184,50908
273186,50909
273188,50910
273190,50911
273191,50912
273193,50913
273195,50914
273197,50915
273199,50916
273200,50917
273202,50918
273204,50919
273206,50920
273208,50921
273209,50922
273211,50923
273213,50924
273215,50925
273217,50926
273218,50927
273220,50928
273222,50929
273224,50930
273226,50931
273227,50932
273229,50933
273231,50934
273233,50935
273235,50936
273236,50937
273238,50938
273240,50939
273242,50940
273244,50941
273245,50942
273247,50943
273249,50944
273251,50945
273253,50946
273254,50947
273256,50948
273258,50949
273260,50950
273262,50951
273263,50952
273265,50953
273267,50954
273269,50955
273271,50956
273272,50957
273274,50958
273276,50959
273278,50960
273280,50961
273281,50962
273283,50963
273285,50964
273287,50965
273289,50966
273290,50967
273292,50968
273294,50969
273296,50970
273298,50971
273299,50972
273301,50973
273303,50974
273305,50975
273307,50976
273308,50977
273310,50978
273312,50979
273314,50980
273316,50981
273317,50982
273319,50983
273321,50984
273323,50985
273325,50986
273326,50987
273328,50988
273330,50989
273332,50990
273334,50991
273335,50992
273337,50993
273339,50994
273341,50995
273343,50996
273344,50997
273346,50998
273348,50999
273350,51000
273352,51001
273353,51002
273355,51003
273357,51004
273359,51005
273361,51006
273362,51007
273364,51008
273366,51009
273368,51010
273370,51011
273371,51012
273373,51013
273375,51014
273377,51015
273379,51016
273380,51017
273382,51018
273384,51019
273386,51020
273388,51021
273389,51022
273391,51023
273393,51024
273395,51025
273397,51026
273398,51027
273400,51028
273402,51029
273404,51030
273406,51031
273407,51032
273409,51033
273411,51034
273413,51035
273415,51036
273416,51037
273418,51038
273420,51039
273422,51040
273424,51041
273425,51042
273427,51043
273429,51044
273431,51045
273433,51046
273434,51047
273436,51048
273438,51049
273440,51050
273442,51051
273443,51052
273445,51053
273447,51054
273449,51055
273451,51056
273452,51057
273454,51058
273456,51059
273458,51060
273460,51061
273461,51062
273463,51063
273465,51064
273467,51065
273469,51066
273470,51067
273472,51068
273474,51069
273476,51070
273478,51071
273479,51072
273481,51073
273483,51074
273485,51075
273487,51076
273488,51077
273490,51078
273492,51079
273494,51080
273496,51081
273497,51082
273499,51083
273501,51084
273503,51085
273505,51086
273506,51087
273508,51088
273510,51089
273512,51090
273514,51091
273515,51092
273517,51093
273519,51094
273521,51095
273523,51096
273524,51097
273526,51098
273528,51099
273530,51100
273532,51101
273533,51102
273535,51103
273537,51104
273539,51105
273541,51106
273542,51107
273544,51108
273546,51109
273548,51110
273550,51111
273551,51112
273553,51113
273555,51114
273557,51115
273559,51116
273560,51117
273562,51118
273564,51119
273566,51120
273568,51121
273569,51122
273571,51123
273573,51124
273575,51125
273577,51126
273578,51127
