Training:
72273,9361
72274,9362
72276,9363
72277,9364
72278,9365
72280,9366
72281,9367
72282,9368
72284,9369
72285,9370
72286,9371
72288,9372
72289,9373
72290,9374
72291,9375
72293,9376
72294,9377
72295,9378
72297,9379
72298,9380
72299,9381
72301,9382
72302,9383
72303,9384
72305,9385
72306,9386
72307,9387
72309,9388
72310,9389
72311,9390
72313,9391
72314,9392
72315,9393
72317,9394
72318,9395
72319,9396
72321,9397
72322,9398
72323,9399
72325,9400
72326,9401
72327,9402
72329,9403
72330,9404
72331,9405
72333,9406
72334,9407
72335,9408
72336,9409
72338,9410
72339,9411
72340,9412
72342,9413
72343,9414
72344,9415
72346,9416
72347,9417
72348,9418
72350,9419
72351,9420
72352,9421
72354,9422
72355,9423
72356,9424
72358,9425
72359,9426
72360,9427
72362,9428
72363,9429
72364,9430
72366,9431
72367,9432
72368,9433
72370,9434
72371,9435
72372,9436
72373,9437
72375,9438
72376,9439
72377,9440
72379,9441
72380,9442
72381,9443
72383,9444
72384,9445
72385,9446
72387,9447
72388,9448
72389,9449
72391,9450
72392,9451
72393,9452
72395,9453
72396,9454
72397,9455
72399,9456
72400,9457
72401,9458
72403,9459
72404,9460
72405,9461
72407,9462
72408,9463
72409,9464
72411,9465
72412,9466
72413,9467
72415,9468
72416,9469
72417,9470
72419,9471
72420,9472
72421,9473
72422,9474
72424,9475
72425,9476
72426,9477
72428,9478
72429,9479
72430,9480
72432,9481
72433,9482
72434,9483
72436,9484
72437,9485
72438,9486
72440,9487
72441,9488
72442,9489
72444,9490
72445,9491
72446,9492
72448,9493
72449,9494
72450,9495
72452,9496
72453,9497
72454,9498
72456,9499
72457,9500
72458,9501
72460,9502
72461,9503
72462,9504
72463,9505
72465,9506
72466,9507
72467,9508
72469,9509
72470,9510
72471,9511
72473,9512
72474,9513
72475,9514
72477,9515
72478,9516
72479,9517
72481,9518
72482,9519
72483,9520
72485,9521
72486,9522
72487,9523
72489,9524
72490,9525
72491,9526
72493,9527
72494,9528
72495,9529
72497,9530
72498,9531
72499,9532
72501,9533
72502,9534
72503,9535
72505,9536
72506,9537
72507,9538
72508,9539
72510,9540
72511,9541
72512,9542
72514,9543
72515,9544
72516,9545
72518,9546
72519,9547
72520,9548
72522,9549
72523,9550
72524,9551
72526,9552
72527,9553
72528,9554
72530,9555
72531,9556
72532,9557
72534,9558
72535,9559
72536,9560
72538,9561
72539,9562
72540,9563
72541,9564
72543,9565
72544,9566
72545,9567
72547,9568
72548,9569
72549,9570
72551,9571
72552,9572
72553,9573
72555,9574
72556,9575
72557,9576
72559,9577
72560,9578
72561,9579
72563,9580
72564,9581
72565,9582
72567,9583
72568,9584
72569,9585
72571,9586
72572,9587
72573,9588
72575,9589
72576,9590
72577,9591
72579,9592
72580,9593
72581,9594
72583,9595
72584,9596
72585,9597
72587,9598
72588,9599
72589,9600
72590,9601
72592,9602
72593,9603
72594,9604
72596,9605
72597,9606
72598,9607
72600,9608
72601,9609
72602,9610
72604,9611
72605,9612
72606,9613
72608,9614
72609,9615
72610,9616
72612,9617
72613,9618
72614,9619
72616,9620
72617,9621
72618,9622
72620,9623
72621,9624
72622,9625
72624,9626
72625,9627
72626,9628
72627,9629
72629,9630
72630,9631
72631,9632
72633,9633
72634,9634
72635,9635
72637,9636
72638,9637
72639,9638
72641,9639
72642,9640
72643,9641
72645,9642
72646,9643
72647,9644
72649,9645
72650,9646
72651,9647
72653,9648
72654,9649
72655,9650
72657,9651
72658,9652
72659,9653
72661,9654
72662,9655
72663,9656
72665,9657
72666,9658
72667,9659
72669,9660
72670,9661
72671,9662
72673,9663
72674,9664
72675,9665
72676,9666
72678,9667
72679,9668
72680,9669
72682,9670
72683,9671
72684,9672
72686,9673
72687,9674
72688,9675
72690,9676
72691,9677
72692,9678
72694,9679
72695,9680
72696,9681
72698,9682
72699,9683
72700,9684
72702,9685
72703,9686
72704,9687
72706,9688
72707,9689
72708,9690
72710,9691
72711,9692
72712,9693
72714,9694
72715,9695
72716,9696
72717,9697
72719,9698
72720,9699
72721,9700
72723,9701
72724,9702
72725,9703
72727,9704
72728,9705
72729,9706
72731,9707
72732,9708
72733,9709
72735,9710
72736,9711
72737,9712
72739,9713
72740,9714
72741,9715
72743,9716
72744,9717
72745,9718
72747,9719
72748,9720
72749,9721
72751,9722
72752,9723
72753,9724
72754,9725
72756,9726
72757,9727
72758,9728
72760,9729
72761,9730
72762,9731
72764,9732
72765,9733
72766,9734
72768,9735
72769,9736
72770,9737
72772,9738
72773,9739
72774,9740
72776,9741
72777,9742
72778,9743
72780,9744
72781,9745
72782,9746
72784,9747
72785,9748
72786,9749
72787,9750
72789,9751
72790,9752
72791,9753
72793,9754
72794,9755
72795,9756
72797,9757
72798,9758
72799,9759
72801,9760
72802,9761
72803,9762
72805,9763
72806,9764
72807,9765
72809,9766
72810,9767
72811,9768
72813,9769
72814,9770
72815,9771
72817,9772
72818,9773
72819,9774
72821,9775
72822,9776
72823,9777
72825,9778
72826,9779
72827,9780
72829,9781
72830,9782
72831,9783
72833,9784
72834,9785
72835,9786
72836,9787
72838,9788
72839,9789
72840,9790
72842,9791
72843,9792
72844,9793
72846,9794
72847,9795
72848,9796
72850,9797
72851,9798
72852,9799
72854,9800
72855,9801
72856,9802
72858,9803
72859,9804
72860,9805
72862,9806
72863,9807
72864,9808
72866,9809
72867,9810
72868,9811
72869,9812
72871,9813
72872,9814
72873,9815
72875,9816
72876,9817
72877,9818
72879,9819
72880,9820
72881,9821
72883,9822
72884,9823
72885,9824
72887,9825
72888,9826
72889,9827
72891,9828
72892,9829
72893,9830
72895,9831
72896,9832
72897,9833
72899,9834
72900,9835
72901,9836
72903,9837
72904,9838
72905,9839
72907,9840
72908,9841
72909,9842
72910,9843
72912,9844
72913,9845
72914,9846
72916,9847
72917,9848
72918,9849
72920,9850
72921,9851
72922,9852
72924,9853
72925,9854
72926,9855
72928,9856
72929,9857
72930,9858
72932,9859
72933,9860
72934,9861
72936,9862
72937,9863
72938,9864
72940,9865
72941,9866
72942,9867
72943,9868
72945,9869
72946,9870
72947,9871
72949,9872
72950,9873
72951,9874
72953,9875
72954,9876
72955,9877
72957,9878
72958,9879
72959,9880
72961,9881
72962,9882
72963,9883
72965,9884
72966,9885
72967,9886
72969,9887
72970,9888
72971,9889
72973,9890
72974,9891
72975,9892
72977,9893
72978,9894
72979,9895
72980,9896
72982,9897
72983,9898
72984,9899
72986,9900
72987,9901
72988,9902
72990,9903
72991,9904
72992,9905
72994,9906
72995,9907
72996,9908
72998,9909
72999,9910
73000,9911
73002,9912
73003,9913
73004,9914
73006,9915
73007,9916
73008,9917
73010,9918
73011,9919
73012,9920
73014,9921
73015,9922
73016,9923
73017,9924
73019,9925
73020,9926
73021,9927
73023,9928
73024,9929
73025,9930
73027,9931
73028,9932
73029,9933
73031,9934
73032,9935
73033,9936
73035,9937
73036,9938
73037,9939
73039,9940
73040,9941
73041,9942
73043,9943
73044,9944
73045,9945
73047,9946
73048,9947
73049,9948
73050,9949
73052,9950
73053,9951
73054,9952
73056,9953
73057,9954
73058,9955
73060,9956
73061,9957
73062,9958
73064,9959
73065,9960
73066,9961
73068,9962
73069,9963
73070,9964
73072,9965
73073,9966
73074,9967
73076,9968
73077,9969
73078,9970
73080,9971
73081,9972
73082,9973
73084,9974
73085,9975
73086,9976
73088,9977
73089,9978
73090,9979
73092,9980
73093,9981
73094,9982
73095,9983
73097,9984
73098,9985
73099,9986
73101,9987
73102,9988
73103,9989
73105,9990
73106,9991
73107,9992
73109,9993
73110,9994
73111,9995
73113,9996
73114,9997
73115,9998
73117,9999
73118,10000
73119,10001
73121,10002
73122,10003
73123,10004
73125,10005
73126,10006
73128,10007
73129,10008
73131,10009
73132,10010
73133,10011
73135,10012
73136,10013
73138,10014
73139,10015
73140,10016
73142,10017
73143,10018
73145,10019
73146,10020
73147,10021
73149,10022
73150,10023
73152,10024
73153,10025
73154,10026
73156,10027
73157,10028
73159,10029
73160,10030
73162,10031
73163,10032
73164,10033
73166,10034
73167,10035
73169,10036
73170,10037
73171,10038
73173,10039
73174,10040
73176,10041
73177,10042
73178,10043
73180,10044
73181,10045
73183,10046
73184,10047
73185,10048
73187,10049
73188,10050
73190,10051
73191,10052
73192,10053
73194,10054
73195,10055
73197,10056
73198,10057
73200,10058
73201,10059
73202,10060
73204,10061
73205,10062
73207,10063
73208,10064
73209,10065
73211,10066
73212,10067
73214,10068
73215,10069
73216,10070
73218,10071
73219,10072
73221,10073
73222,10074
73224,10075
73225,10076
73226,10077
73228,10078
73229,10079
73231,10080
73232,10081
73233,10082
73235,10083
73236,10084
73238,10085
73239,10086
73240,10087
73242,10088
73243,10089
73245,10090
73246,10091
73247,10092
73249,10093
73250,10094
73252,10095
73253,10096
73255,10097
73256,10098
73257,10099
73259,10100
73260,10101
73262,10102
73263,10103
73264,10104
73266,10105
73267,10106
73269,10107
73270,10108
73271,10109
73273,10110
73274,10111
73276,10112
73277,10113
73278,10114
73280,10115
73281,10116
73283,10117
73284,10118
73286,10119
73287,10120
73288,10121
73290,10122
73291,10123
73293,10124
73294,10125
73295,10126
73297,10127
73298,10128
73300,10129
73301,10130
73302,10131
73304,10132
73305,10133
73307,10134
73308,10135
73309,10136
73311,10137
73312,10138
73314,10139
73315,10140
73317,10141
73318,10142
73319,10143
73321,10144
73322,10145
73324,10146
73325,10147
73326,10148
73328,10149
73329,10150
73331,10151
73332,10152
73333,10153
73335,10154
73336,10155
73338,10156
73339,10157
73340,10158
73342,10159
73343,10160
73345,10161
73346,10162
73347,10163
73349,10164
73350,10165
73352,10166
73353,10167
73355,10168
73356,10169
73357,10170
73359,10171
73360,10172
73362,10173
73363,10174
73364,10175
73366,10176
73367,10177
73369,10178
73370,10179
73371,10180
73373,10181
73374,10182
73376,10183
73377,10184
73378,10185
73380,10186
73381,10187
73383,10188
73384,10189
73386,10190
73387,10191
73388,10192
73390,10193
73391,10194
73393,10195
73394,10196
73395,10197
73397,10198
73398,10199
73400,10200
73401,10201
73402,10202
73404,10203
73405,10204
73407,10205
73408,10206
73410,10207
73411,10208
73412,10209
73414,10210
73415,10211
73417,10212
73418,10213
73419,10214
73421,10215
73422,10216
73424,10217
73425,10218
73426,10219
73428,10220
73429,10221
73431,10222
73432,10223
73433,10224
73435,10225
73436,10226
73438,10227
73439,10228
73440,10229
73442,10230
73443,10231
73445,10232
73446,10233
73447,10234
73449,10235
73450,10236
73452,10237
73453,10238
73455,10239
73456,10240
73457,10241
73459,10242
73460,10243
73462,10244
73463,10245
73464,10246
73466,10247
73467,10248
73469,10249
73470,10250
73471,10251
73473,10252
73474,10253
73476,10254
73477,10255
73479,10256
73480,10257
73481,10258
73483,10259
73484,10260
73486,10261
73487,10262
73488,10263
73490,10264
73491,10265
73493,10266
73494,10267
73495,10268
73497,10269
73498,10270
73500,10271
73501,10272
73502,10273
73504,10274
73505,10275
73507,10276
73508,10277
73510,10278
73511,10279
73512,10280
73514,10281
73515,10282
73517,10283
73518,10284
73519,10285
73521,10286
73522,10287
73524,10288
73525,10289
73526,10290
73528,10291
73529,10292
73531,10293
73532,10294
73533,10295
73535,10296
73536,10297
73538,10298
73539,10299
73541,10300
73542,10301
73543,10302
73545,10303
73546,10304
73548,10305
73549,10306
73550,10307
73552,10308
73553,10309
73555,10310
73556,10311
73557,10312
73559,10313
73560,10314
73562,10315
73563,10316
73564,10317
73566,10318
73567,10319
73569,10320
73570,10321
73571,10322
73573,10323
73574,10324
73576,10325
73577,10326
73579,10327
73580,10328
73581,10329
73583,10330
73584,10331
73586,10332
73587,10333
73588,10334
73590,10335
73591,10336
73593,10337
73594,10338
73595,10339
73597,10340
73598,10341
73600,10342
73601,10343
73602,10344
73604,10345
73605,10346
73607,10347
73608,10348
73610,10349
73611,10350
73612,10351
73614,10352
73615,10353
73617,10354
73618,10355
73619,10356
73621,10357
73622,10358
73624,10359
73625,10360
73626,10361
73628,10362
73629,10363
73631,10364
73632,10365
73634,10366
73635,10367
73636,10368
73638,10369
73639,10370
73641,10371
73642,10372
73643,10373
73645,10374
73646,10375
73648,10376
73649,10377
73650,10378
73652,10379
73653,10380
73655,10381
73656,10382
73657,10383
73659,10384
73660,10385
73662,10386
73663,10387
73665,10388
73666,10389
73667,10390
73669,10391
73670,10392
73672,10393
73673,10394
73674,10395
73676,10396
73677,10397
73679,10398
73680,10399
73681,10400
73683,10401
73684,10402
73686,10403
73687,10404
73689,10405
73690,10406
73691,10407
73693,10408
73694,10409
73696,10410
73697,10411
73698,10412
73700,10413
73701,10414
73703,10415
73704,10416
73705,10417
73707,10418
73708,10419
73710,10420
73711,10421
73712,10422
73714,10423
73715,10424
73717,10425
73718,10426
73720,10427
73721,10428
73722,10429
73724,10430
73725,10431
73727,10432
73728,10433
73729,10434
73731,10435
73732,10436
73734,10437
73735,10438
73736,10439
73738,10440
73739,10441
73741,10442
73742,10443
73743,10444
73745,10445
73746,10446
73748,10447
73749,10448
73750,10449
73752,10450
73753,10451
73755,10452
73756,10453
73757,10454
73759,10455
73760,10456
73762,10457
73763,10458
73765,10459
73766,10460
73767,10461
73769,10462
73770,10463
73772,10464
73773,10465
73774,10466
73776,10467
73777,10468
73779,10469
73780,10470
73781,10471
73783,10472
73784,10473
73786,10474
73787,10475
73789,10476
73790,10477
73791,10478
73793,10479
73794,10480
73796,10481
73797,10482
73798,10483
73800,10484
73801,10485
73803,10486
73804,10487
73805,10488
73807,10489
73808,10490
73810,10491
73811,10492
73812,10493
73814,10494
73815,10495
73817,10496
73818,10497
73820,10498
73821,10499
73822,10500
73824,10501
73825,10502
73827,10503
73828,10504
73829,10505
73831,10506
73832,10507
73834,10508
73835,10509
73836,10510
73838,10511
73839,10512
73841,10513
73842,10514
73844,10515
73845,10516
73846,10517
73848,10518
73849,10519
73851,10520
73852,10521
73853,10522
73855,10523
73856,10524
73858,10525
73859,10526
73860,10527
73862,10528
73863,10529
73865,10530
73866,10531
73867,10532
73869,10533
73870,10534
73872,10535
73873,10536
73875,10537
73876,10538
73877,10539
73879,10540
73880,10541
73882,10542
73883,10543
73884,10544
73886,10545
73887,10546
73889,10547
73890,10548
73891,10549
73893,10550
73894,10551
73896,10552
73897,10553
73898,10554
73900,10555
73901,10556
73903,10557
73904,10558
73906,10559
73907,10560
73908,10561
73910,10562
73911,10563
73913,10564
73914,10565
73915,10566
73917,10567
73918,10568
73920,10569
73921,10570
73922,10571
73924,10572
73925,10573
73927,10574
73928,10575
73929,10576
73931,10577
73932,10578
73934,10579
73935,10580
73937,10581
73938,10582
73939,10583
73941,10584
73942,10585
73944,10586
73945,10587
73946,10588
73948,10589
73949,10590
73951,10591
73952,10592
73953,10593
73955,10594
73956,10595
73958,10596
73959,10597
73960,10598
73962,10599
73963,10600
73965,10601
73966,10602
73967,10603
73969,10604
73970,10605
73972,10606
73973,10607
73975,10608
73976,10609
73977,10610
73979,10611
73980,10612
73982,10613
73983,10614
73984,10615
73986,10616
73987,10617
73989,10618
73990,10619
73991,10620
73993,10621
73994,10622
73996,10623
73997,10624
73998,10625
74000,10626
74001,10627
74003,10628
74004,10629
74006,10630
74007,10631
74008,10632
74010,10633
74011,10634
74013,10635
74014,10636
74015,10637
74017,10638
74018,10639
74020,10640
74021,10641
74022,10642
74024,10643
74025,10644
74027,10645
74028,10646
74029,10647
74031,10648
74032,10649
74034,10650
74035,10651
74037,10652
74038,10653
74039,10654
74041,10655
74042,10656
74044,10657
74045,10658
74046,10659
74048,10660
74049,10661
74051,10662
74052,10663
74053,10664
74055,10665
74056,10666
74058,10667
74059,10668
74061,10669
74062,10670
74063,10671
74065,10672
74066,10673
74068,10674
74069,10675
74070,10676
74072,10677
74073,10678
74075,10679
74076,10680
74077,10681
74079,10682
74080,10683
74082,10684
74083,10685
74084,10686
74086,10687
74087,10688
74089,10689
74090,10690
74092,10691
74093,10692
74094,10693
74096,10694
74097,10695
74099,10696
74100,10697
74101,10698
74103,10699
74104,10700
74106,10701
74107,10702
74108,10703
74110,10704
74111,10705
74113,10706
74114,10707
74116,10708
74117,10709
74118,10710
74120,10711
74121,10712
74123,10713
74124,10714
74125,10715
74127,10716
74128,10717
74130,10718
74131,10719
74132,10720
74134,10721
74135,10722
74137,10723
74138,10724
74139,10725
74141,10726
74142,10727
74144,10728
74145,10729
74147,10730
74148,10731
74149,10732
74151,10733
74152,10734
74154,10735
74155,10736
74156,10737
74158,10738
74159,10739
74161,10740
74162,10741
74163,10742
74165,10743
74166,10744
74168,10745
74169,10746
74170,10747
74172,10748
74173,10749
74175,10750
74176,10751
74178,10752
74179,10753
74180,10754
74182,10755
74183,10756
74185,10757
74186,10758
74187,10759
74189,10760
74190,10761
74192,10762
74193,10763
74194,10764
74196,10765
74197,10766
74199,10767
74200,10768
74202,10769
74203,10770
74204,10771
74206,10772
74207,10773
74209,10774
74210,10775
74211,10776
74213,10777
74214,10778
74216,10779
74217,10780
74218,10781
74220,10782
74221,10783
74223,10784
74224,10785
74225,10786
74227,10787
74228,10788
74230,10789
74231,10790
74233,10791
74234,10792
74235,10793
74237,10794
74238,10795
74240,10796
74241,10797
74242,10798
74244,10799
74245,10800
74247,10801
74248,10802
74249,10803
74251,10804
74252,10805
74254,10806
74255,10807
74256,10808
74258,10809
74259,10810
74261,10811
74262,10812
74264,10813
74265,10814
74266,10815
74268,10816
74269,10817
74271,10818
74272,10819
74273,10820
74275,10821
74276,10822
74278,10823
74279,10824
74280,10825
74282,10826
74283,10827
74285,10828
74286,10829
74287,10830
74289,10831
74290,10832
74292,10833
74293,10834
74295,10835
74296,10836
74297,10837
74299,10838
74300,10839
74302,10840
74303,10841
74304,10842
74306,10843
74307,10844
74309,10845
74310,10846
74311,10847
74313,10848
74314,10849
74316,10850
74317,10851
74319,10852
74320,10853
74321,10854
74323,10855
74324,10856
74326,10857
74327,10858
74328,10859
74330,10860
74331,10861
74333,10862
74334,10863
74335,10864
74337,10865
74338,10866
74340,10867
74341,10868
74342,10869
74344,10870
74345,10871
74347,10872
74348,10873
74350,10874
74351,10875
74352,10876
74354,10877
74355,10878
74357,10879
74358,10880
74359,10881
74361,10882
74362,10883
74364,10884
74365,10885
74366,10886
74368,10887
74369,10888
74371,10889
74372,10890
74373,10891
74375,10892
74376,10893
74378,10894
74379,10895
74381,10896
74382,10897
74383,10898
74385,10899
74386,10900
74388,10901
74389,10902
74390,10903
74392,10904
74393,10905
74395,10906
74396,10907
74397,10908
74399,10909
74400,10910
74402,10911
74403,10912
74405,10913
74406,10914
74407,10915
74409,10916
74410,10917
74412,10918
74413,10919
74414,10920
74416,10921
74417,10922
74419,10923
74420,10924
74421,10925
74423,10926
74424,10927
74426,10928
74427,10929
74428,10930
74430,10931
74431,10932
74433,10933
74434,10934
74436,10935
74437,10936
74438,10937
74440,10938
74441,10939
74443,10940
74444,10941
74445,10942
74447,10943
74448,10944
74450,10945
74451,10946
74452,10947
74454,10948
74455,10949
74457,10950
74458,10951
74459,10952
74461,10953
74462,10954
74464,10955
74465,10956
74467,10957
74468,10958
74469,10959
74471,10960
74472,10961
74474,10962
74475,10963
74476,10964
74478,10965
74479,10966
74481,10967
74482,10968
74483,10969
74485,10970
74486,10971
74488,10972
74489,10973
74490,10974
74492,10975
74493,10976
74495,10977
74496,10978
74498,10979
74499,10980
74500,10981
74502,10982
74503,10983
74505,10984
74506,10985
74507,10986
74509,10987
74510,10988
74512,10989
74513,10990
74514,10991
74516,10992
74517,10993
74519,10994
74520,10995
74522,10996
74523,10997
74524,10998
74526,10999
74527,11000
74529,11001
74530,11002
74531,11003
74533,11004
74534,11005
74536,11006
74537,11007
74538,11008
74540,11009
74541,11010
74543,11011
74544,11012
74545,11013
74547,11014
74548,11015
74550,11016
74551,11017
74553,11018
74554,11019
74555,11020
74557,11021
74558,11022
74560,11023
74561,11024
74562,11025
74564,11026
74565,11027
74567,11028
74568,11029
74569,11030
74571,11031
74572,11032
74574,11033
74575,11034
74576,11035
74578,11036
74579,11037
74581,11038
74582,11039
74584,11040
74585,11041
74586,11042
74588,11043
74589,11044
74591,11045
74592,11046
74593,11047
74595,11048
74596,11049
74598,11050
74599,11051
74600,11052
74602,11053
74603,11054
74605,11055
74606,11056
74608,11057
74609,11058
74610,11059
74612,11060
74613,11061
74615,11062
74616,11063
74617,11064
74619,11065
74620,11066
74622,11067
74623,11068
74624,11069
74626,11070
74627,11071
74629,11072
74630,11073
74631,11074
74633,11075
74634,11076
74636,11077
74637,11078
74639,11079
74640,11080
74641,11081
74643,11082
74644,11083
74646,11084
74647,11085
74648,11086
74650,11087
74651,11088
74653,11089
74654,11090
74655,11091
74657,11092
74658,11093
74660,11094
74661,11095
74662,11096
74664,11097
74665,11098
74667,11099
74668,11100
74670,11101
74671,11102
74672,11103
74674,11104
74675,11105
74677,11106
74678,11107
74679,11108
74681,11109
74682,11110
74684,11111
74685,11112
74686,11113
74688,11114
74689,11115
74691,11116
74692,11117
74694,11118
74695,11119
74696,11120
74698,11121
74699,11122
74701,11123
74702,11124
74703,11125
74705,11126
74706,11127
74708,11128
74709,11129
74710,11130
74712,11131
74713,11132
74715,11133
74716,11134
74717,11135
74719,11136
74720,11137
74722,11138
74723,11139
74725,11140
74726,11141
74727,11142
74729,11143
74730,11144
74732,11145
74733,11146
74734,11147
74736,11148
74737,11149
74739,11150
74740,11151
74741,11152
74743,11153
74744,11154
74746,11155
74747,11156
74748,11157
74750,11158
74751,11159
74753,11160
74754,11161
74756,11162
74757,11163
74758,11164
74760,11165
74761,11166
74763,11167
74764,11168
74765,11169
74767,11170
74768,11171
74770,11172
74771,11173
74772,11174
74774,11175
74775,11176
74777,11177
74778,11178
74779,11179
74781,11180
74782,11181
74784,11182
74785,11183
74786,11184
74788,11185
74789,11186
74791,11187
74792,11188
74794,11189
74795,11190
74796,11191
74798,11192
74799,11193
74801,11194
74802,11195
74803,11196
74805,11197
74806,11198
74808,11199
74809,11200
74810,11201
74812,11202
74813,11203
74815,11204
74816,11205
74817,11206
74819,11207
74820,11208
74822,11209
74823,11210
74825,11211
74826,11212
74827,11213
74829,11214
74830,11215
74832,11216
74833,11217
74834,11218
74836,11219
74837,11220
74839,11221
74840,11222
74841,11223
74843,11224
74844,11225
74846,11226
74847,11227
74848,11228
74850,11229
74851,11230
74853,11231
74854,11232
74856,11233
74857,11234
74858,11235
74860,11236
74861,11237
74863,11238
74864,11239
74865,11240
74867,11241
74868,11242
74870,11243
74871,11244
74872,11245
74874,11246
74875,11247
74877,11248
74878,11249
74880,11250
74881,11251
74882,11252
74884,11253
74885,11254
74887,11255
74888,11256
74889,11257
74891,11258
74892,11259
74894,11260
74895,11261
74896,11262
74898,11263
74899,11264
74901,11265
74902,11266
74903,11267
74905,11268
74906,11269
74908,11270
74909,11271
74911,11272
74912,11273
74913,11274
74915,11275
74916,11276
74918,11277
74919,11278
74920,11279
74922,11280
74923,11281
74925,11282
74926,11283
74927,11284
74929,11285
74930,11286
74932,11287
74933,11288
74934,11289
74936,11290
74937,11291
74939,11292
74940,11293
74942,11294
74943,11295
74944,11296
74946,11297
74947,11298
74949,11299
74950,11300
74951,11301
74953,11302
74954,11303
74956,11304
74957,11305
74958,11306
74960,11307
74961,11308
74963,11309
74964,11310
74966,11311
74967,11312
74968,11313
74970,11314
74971,11315
74973,11316
74974,11317
74975,11318
74977,11319
74978,11320
74980,11321
74981,11322
74982,11323
74984,11324
74985,11325
74987,11326
74988,11327
74989,11328
74991,11329
74992,11330
74994,11331
74995,11332
74997,11333
74998,11334
74999,11335
75001,11336
75002,11337
75004,11338
75005,11339
75006,11340
75008,11341
75009,11342
75011,11343
75012,11344
75013,11345
75015,11346
75016,11347
75018,11348
75019,11349
75021,11350
75022,11351
75023,11352
75025,11353
75026,11354
75028,11355
75029,11356
75030,11357
75032,11358
75033,11359
75035,11360
75036,11361
75037,11362
75039,11363
75040,11364
75042,11365
75043,11366
75044,11367
75046,11368
75047,11369
75049,11370
75050,11371
75052,11372
75053,11373
75054,11374
75056,11375
75057,11376
75059,11377
75060,11378
75061,11379
75063,11380
75064,11381
75066,11382
75067,11383
75068,11384
75070,11385
75071,11386
75073,11387
75074,11388
75075,11389
75077,11390
75078,11391
75080,11392
75081,11393
75083,11394
75084,11395
75085,11396
75087,11397
75088,11398
75090,11399
75091,11400
75092,11401
75094,11402
75095,11403
75097,11404
75098,11405
75099,11406
75101,11407
75102,11408
75104,11409
75105,11410
75107,11411
75108,11412
75109,11413
75111,11414
75112,11415
75114,11416
75115,11417
75116,11418
75118,11419
75119,11420
75121,11421
75122,11422
75123,11423
75125,11424
75126,11425
75128,11426
75129,11427
75130,11428
75132,11429
75133,11430
75135,11431
75136,11432
75138,11433
75139,11434
75140,11435
75142,11436
75143,11437
75145,11438
75146,11439
75147,11440
75149,11441
75150,11442
75152,11443
75153,11444
75154,11445
75156,11446
75157,11447
75159,11448
75160,11449
75161,11450
75163,11451
75164,11452
75166,11453
75167,11454
75169,11455
75170,11456
75171,11457
75173,11458
75174,11459
75176,11460
75177,11461
75178,11462
75180,11463
75181,11464
75183,11465
75184,11466
75185,11467
75187,11468
75188,11469
75190,11470
75191,11471
75192,11472
75194,11473
75195,11474
75197,11475
75198,11476
75200,11477
75201,11478
75202,11479
75204,11480
75205,11481
75207,11482
75208,11483
75209,11484
75211,11485
75212,11486
75214,11487
75215,11488
75216,11489
75218,11490
75219,11491
75221,11492
75222,11493
75224,11494
75225,11495
75226,11496
75228,11497
75229,11498
75231,11499
75232,11500
75233,11501
75235,11502
75236,11503
75238,11504
75239,11505
75240,11506
75242,11507
75243,11508
75245,11509
75246,11510
75247,11511
75249,11512
75250,11513
75252,11514
75253,11515
75255,11516
75256,11517
75257,11518
75259,11519
75260,11520
75262,11521
75263,11522
75264,11523
75266,11524
75267,11525
75269,11526
75270,11527
75271,11528
75273,11529
75274,11530
75276,11531
75277,11532
75278,11533
75280,11534
75281,11535
75283,11536
75284,11537
75286,11538
75287,11539
75288,11540
75290,11541
75291,11542
75293,11543
75294,11544
75295,11545
75297,11546
75298,11547
75300,11548
75301,11549
75302,11550
75304,11551
75305,11552
75307,11553
75308,11554
75309,11555
75311,11556
75312,11557
75314,11558
75315,11559
75317,11560
75318,11561
75319,11562
75321,11563
75322,11564
75324,11565
75325,11566
75326,11567
75328,11568
75329,11569
75331,11570
75332,11571
75333,11572
75335,11573
75336,11574
75338,11575
75339,11576
75340,11577
75342,11578
75343,11579
75345,11580
75346,11581
75347,11582
75349,11583
75350,11584
75352,11585
75353,11586
75355,11587
75356,11588
75357,11589
75359,11590
75360,11591
75362,11592
75363,11593
75364,11594
75366,11595
75367,11596
75369,11597
75370,11598
75371,11599
75373,11600
75374,11601
75376,11602
75377,11603
75378,11604
75380,11605
75381,11606
75383,11607
75384,11608
75386,11609
75387,11610
75388,11611
75390,11612
75391,11613
75393,11614
75394,11615
75395,11616
75397,11617
75398,11618
75400,11619
75401,11620
75402,11621
75404,11622
75405,11623
75407,11624
75408,11625
75410,11626
75411,11627
75412,11628
75414,11629
75415,11630
75417,11631
75418,11632
75419,11633
75421,11634
75422,11635
75424,11636
75425,11637
75426,11638
75428,11639
75429,11640
75431,11641
75432,11642
75433,11643
75435,11644
75436,11645
75438,11646
75439,11647
75441,11648
75442,11649
75443,11650
75445,11651
75446,11652
75448,11653
75449,11654
75450,11655
75452,11656
75453,11657
75455,11658
75456,11659
75457,11660
75459,11661
75460,11662
75462,11663
75463,11664
75464,11665
75466,11666
75467,11667
75469,11668
75470,11669
75472,11670
75473,11671
75474,11672
75476,11673
75477,11674
75479,11675
75480,11676
75481,11677
75483,11678
75484,11679
75486,11680
75487,11681
75488,11682
75490,11683
75491,11684
75493,11685
75494,11686
75496,11687
75497,11688
75498,11689
75500,11690
75501,11691
75503,11692
