-1.0318162441253662,0.0183767098933458,-0.0166081544011831
-1.0318139791488647,0.0183774419128895,-0.0165983885526657
-1.0318150520324707,0.0183647461235523,-0.0165964346379042
-1.0318199396133423,0.0183684080839157,-0.0165959466248751
-1.0318291187286377,0.0183767098933458,-0.0166046135127544
-1.0318341255187988,0.018388794735074,-0.0166049804538488
-1.0318412780761719,0.0183906257152557,-0.0166064444929361
-1.031836986541748,0.0183779299259186,-0.0166041254997253
-1.031840443611145,0.0183662101626396,-0.0165977776050568
-1.0318394899368286,0.0183767098933458,-0.0166042484343052
-1.0318454504013062,0.0183912348002195,-0.0166047364473343
-1.0318362712860107,0.0183916017413139,-0.0165946036577225
-1.031834602355957,0.0184149164706469,-0.0165933836251497
-1.0318388938903809,0.0184241943061352,-0.0166014395654201
-1.0318347215652466,0.018423218280077,-0.0165938716381788
-1.0318394899368286,0.018417602404952,-0.0166036374866962
-1.0318325757980347,0.0184101555496454,-0.0166051033884287
-1.0318390130996704,0.0184169914573431,-0.0166135262697935
-1.0318418741226196,0.0184108894318342,-0.016614867374301
-1.0318446159362793,0.0184135735034943,-0.0166094973683357
-1.0318329334259033,0.0183934327214956,-0.0165946036577225
-1.031834602355957,0.0183986816555262,-0.0165858156979084
-1.0318421125411987,0.0183957517147064,-0.0165910646319389
-1.0318433046340942,0.0183898918330669,-0.0165855716913939
-1.0318408012390137,0.0183710940182209,-0.0165800787508488
-1.031853199005127,0.0183896478265524,-0.0165863037109375
-1.0318496227264404,0.0183742679655552,-0.0165914315730333
-1.0318443775177002,0.0183651130646467,-0.0165845938026905
-1.0318410396575928,0.0183514412492514,-0.0165997315198183
-1.0318430662155151,0.0183375235646963,-0.0166030265390873
-1.0318456888198853,0.0183331295847893,-0.016602661460638
-1.0318502187728882,0.0183428954333067,-0.0165946036577225
-1.031857967376709,0.0183590091764927,-0.0165894776582718
-1.0318629741668701,0.0183529052883387,-0.0165870357304811
-1.0318588018417358,0.0183499753475189,-0.0165872797369957
-1.0318553447723389,0.0183585211634636,-0.0165849607437849
-1.0318633317947388,0.0183580331504345,-0.0165953375399113
-1.0318573713302612,0.0183583982288837,-0.0165900886058807
-1.0318533182144165,0.0183441154658794,-0.0166049804538488
-1.0318647623062134,0.0183464363217354,-0.0166136473417282
-1.0318647623062134,0.0183436274528503,-0.016618775203824
-1.0318665504455566,0.0183502193540335,-0.0166285391896963
-1.0318952798843384,0.0183248296380043,-0.016627686098218
-1.0318995714187622,0.0183117669075727,-0.0166297610849142
-1.0319008827209473,0.0183222647756338,-0.0166295170783997
-1.031894326210022,0.0183228757232428,-0.0166345220059156
-1.0319061279296875,0.0183250736445189,-0.0166334230452776
-1.031907081604004,0.0183142088353634,-0.0166383050382137
-1.0318987369537354,0.0183361824601889,-0.0166425779461861
-1.031891942024231,0.018312256783247,-0.0166369620710611
-1.0318934917449951,0.0183024909347296,-0.016630981117487
-1.0318982601165771,0.0183195807039738,-0.0166346430778503
-1.0318928956985474,0.0183320306241512,-0.0166384279727936
-1.0318944454193115,0.0183085929602385,-0.0166419669985771
-1.0318924188613892,0.0182946771383286,-0.0166458748281002
-1.0319011211395264,0.0183098148554564,-0.0166456289589405
-1.0319074392318726,0.0183221437036991,-0.0166484378278255
-1.031919002532959,0.0183226317167282,-0.0166330561041832
-1.031906247138977,0.0183350834995508,-0.0166306160390377
-1.0319106578826904,0.0183331295847893,-0.0166345220059156
-1.0319125652313232,0.0183452144265175,-0.0166383050382137
-1.0319157838821411,0.0183367915451527,-0.0166556388139725
-1.0319184064865112,0.0183347165584564,-0.0166632086038589
-1.031916618347168,0.0183527823537588,-0.016675902530551
-1.0319212675094604,0.018351074308157,-0.0166735835373402
-1.0319336652755737,0.018369872123003,-0.0166539307683706
-1.0319265127182007,0.0183823239058256,-0.0166397709399462
-1.0319126844406128,0.0183925777673721,-0.0166289061307907
-1.0319160223007202,0.0183979496359825,-0.0166257321834564
-1.0319193601608276,0.018407104536891,-0.0166334230452776
-1.0319207906723022,0.0184107664972544,-0.0166441649198532
-1.031915545463562,0.0183886718004942,-0.0166439209133387
-1.0319175720214844,0.0183917228132486,-0.0166467279195786
-1.0319201946258545,0.0183845218271017,-0.016645384952426
-1.0319125652313232,0.0183840338140726,-0.0166511237621307
-1.0319185256958008,0.0183691401034594,-0.0166456289589405
-1.031909704208374,0.018384886905551,-0.0166469719260931
-1.0319122076034546,0.0183881837874651,-0.0166336670517921
-1.0319050550460815,0.0183818358927965,-0.0166175533086061
-1.0319147109985352,0.0183793939650059,-0.0166208501905203
-1.0319163799285889,0.0183789059519768,-0.016627686098218
-1.0319106578826904,0.0184039305895567,-0.0166367180645466
-1.0319135189056396,0.018370483070612,-0.0166365969926119
-1.0319020748138428,0.0183529052883387,-0.0166280511766672
-1.0319111347198486,0.0183608401566744,-0.0166326910257339
-1.0319116115570068,0.018368287011981,-0.0166385490447283
-1.031912088394165,0.0183774419128895,-0.0166395269334316
-1.0319002866744995,0.0183942876756191,-0.0166340339928865
-1.031909704208374,0.0183812249451876,-0.0166356209665537
-1.0319061279296875,0.0184100344777107,-0.0166243892163038
-1.031898856163025,0.0184138175100088,-0.0166245121508837
-1.0319006443023682,0.0184166263788939,-0.0166234131902456
-1.0319033861160278,0.0184273682534695,-0.0166242681443691
-1.031907558441162,0.018417114391923,-0.0166315920650959
-1.0319024324417114,0.0184045415371656,-0.0166384279727936
-1.031902551651001,0.0184106454253197,-0.0166361089795828
-1.0319057703018188,0.0184229742735624,-0.0166401360183954
-1.0319057703018188,0.0184237062931061,-0.0166394039988518
-1.0319085121154785,0.0184205323457718,-0.0166505128145218
-1.031911015510559,0.0184089355170727,-0.0166546627879143
-1.0319219827651978,0.0183945316821337,-0.0166512448340654
-1.0319161415100098,0.018406493589282,-0.0166468508541584
-1.0319241285324097,0.0184116214513779,-0.0166413579136133
-1.031937837600708,0.0184124764055014,-0.0166348870843649
-1.03192937374115,0.0184233393520117,-0.0166313480585814
-1.0319246053695679,0.0184310302138329,-0.016620971262455
-1.0319173336029053,0.0184110105037689,-0.0166284181177616
-1.0319030284881592,0.018407104536891,-0.0166380610316992
-1.031904935836792,0.0183892827481031,-0.0166456289589405
-1.0319061279296875,0.0183940436691046,-0.0166490487754345
-1.031912088394165,0.01841039955616,-0.0166572257876396
-1.0319099426269531,0.0184016115963459,-0.0166623536497354
-1.0319124460220337,0.0184125974774361,-0.0166506338864565
-1.0319048166275024,0.018412109464407,-0.0166571047157049
-1.031907558441162,0.0184073485434055,-0.0166584476828575
-1.0319026708602905,0.0184101555496454,-0.0166516117751598
-1.0319079160690308,0.0183867178857327,-0.016664307564497
-1.0319164991378784,0.0184008795768023,-0.0166824944317341
-1.0319147109985352,0.0183975826948881,-0.0166912842541933
-1.031912922859192,0.0183850098401308,-0.0166812743991613
-1.0318950414657593,0.0183719489723444,-0.0166750494390726
-1.0319050550460815,0.0183702390640974,-0.0166845694184303
-1.0319026708602905,0.0183729249984026,-0.0166864022612572
-1.0318959951400757,0.0183669440448284,-0.0166748054325581
-1.0318862199783325,0.0183832999318838,-0.0166619867086411
-1.0318844318389893,0.0183820798993111,-0.0166580807417631
-1.0318827629089355,0.0183856207877398,-0.0166566167026758
-1.0318844318389893,0.0183880608528852,-0.0166590567678213
-1.031887173652649,0.0183834228664637,-0.0166704095900059
-1.0318819284439087,0.0183896478265524,-0.0166700445115566
-1.0318899154663086,0.0183763429522514,-0.0166766364127398
-1.0318934917449951,0.0183843988925219,-0.0166927482932806
-1.0318917036056519,0.0184095464646816,-0.0167009271681309
-1.0318909883499146,0.0184151604771614,-0.0166915282607079
-1.03188157081604,0.0184158943593502,-0.0166702885180712
-1.0318896770477295,0.0184150394052267,-0.0166666265577078
-1.031898856163025,0.018405394628644,-0.0166789554059505
-1.031903862953186,0.0184157714247704,-0.0166900642216206
-1.0318976640701294,0.0184019766747952,-0.0167060550302267
-1.0319029092788696,0.0184141844511032,-0.0167199708521366
-1.0318902730941772,0.018417114391923,-0.0167078860104084
-1.0318903923034668,0.0183939207345247,-0.0166900642216206
-1.0318821668624878,0.0184117425233126,-0.016688110306859
-1.031885027885437,0.0184102784842253,-0.0166829843074083
-1.0318902730941772,0.0184146724641323,-0.0166868902742863
-1.0318905115127563,0.0184088125824928,-0.0166807863861322
-1.0318806171417236,0.0184052735567093,-0.0166826173663139
-1.0318710803985596,0.0184046626091003,-0.0166757814586163
-1.0319126844406128,0.0184189453721046,-0.0166812743991613
-1.0319052934646606,0.0184307862073183,-0.0166813973337412
-1.0318975448608398,0.0184177253395319,-0.0166723635047674
-1.031899333000183,0.018433716148138,-0.0166774895042181
-1.0319074392318726,0.0184362791478634,-0.0166871342808008
-1.0319056510925293,0.0184460449963808,-0.0166962891817093
-1.0319037437438965,0.0184428710490465,-0.0166959222406149
-1.0318950414657593,0.0184484869241714,-0.0166900642216206
-1.0318938493728638,0.0184356682002544,-0.0167041011154652
-1.0318909883499146,0.0184349361807108,-0.0166984871029854
-1.0318952798843384,0.0184162594377995,-0.0166878663003445
-1.0319039821624756,0.0184284672141075,-0.0167010501027107
-1.0319061279296875,0.0184246823191643,-0.0167171638458967
-1.0319010019302368,0.0184210203588009,-0.0167027581483126
-1.0319044589996338,0.0184274893254042,-0.0167009271681309
-1.031906008720398,0.018426513299346,-0.0166960451751947
-1.0319141149520874,0.0184249263256788,-0.0167017821222544
-1.0319198369979858,0.0184320062398911,-0.01671252399683
-1.0319186449050903,0.018418213352561,-0.016714233905077
-1.0319148302078247,0.0184227302670479,-0.0167139898985624
-1.0319201946258545,0.0184300541877747,-0.0167055670171976
-1.031925916671753,0.0184117425233126,-0.0167049560695887
-1.0319299697875977,0.0184230953454971,-0.0166916511952877
-1.03193199634552,0.0184211432933807,-0.016693115234375
-1.0319302082061768,0.0184227302670479,-0.0166934821754694
-1.0319260358810425,0.0184219963848591,-0.0166928712278604
-1.0319256782531738,0.018405394628644,-0.0166824944317341
-1.031894564628601,0.0184250492602587,-0.0166846923530102
-1.0318952798843384,0.0184381101280451,-0.0166822504252195
-1.031887412071228,0.0184271242469549,-0.0166696775704622
-1.03189218044281,0.0184318851679564,-0.0166606437414885
-1.0318950414657593,0.0184340812265873,-0.0166524667292833
-1.0318964719772339,0.0184334721416235,-0.0166435539722443
-1.0318899154663086,0.0184335932135582,-0.016646483913064
-1.0318979024887085,0.0184201654046774,-0.0166539307683706
-1.0319015979766846,0.0184100344777107,-0.0166505128145218
-1.0318963527679443,0.0184169914573431,-0.016656493768096
-1.031899094581604,0.0184173583984375,-0.0166534427553415
-1.0318890810012817,0.0184100344777107,-0.0166461188346148
-1.0318782329559326,0.0183996576815844,-0.0166450198739767
-1.0318899154663086,0.0184084475040436,-0.0166501458734274
-1.0318748950958252,0.0184244383126497,-0.0166413579136133
-1.0318892002105713,0.0184125974774361,-0.0166463628411293
-1.031887173652649,0.0184202883392572,-0.0166368409991264
-1.0318859815597534,0.018437011167407,-0.0166398920118809
-1.0318784713745117,0.0184283442795277,-0.0166511237621307
-1.0318806171417236,0.0184385981410742,-0.016656493768096
-1.031882405281067,0.0184401851147413,-0.0166602786630392
-1.0318892002105713,0.0184368900954723,-0.016663696616888
-1.0318851470947266,0.0184492189437151,-0.0166768804192543
-1.0318870544433594,0.0184497069567442,-0.0166800543665886
-1.031894326210022,0.0184477530419827,-0.0166893303394318
-1.0318936109542847,0.0184582527726889,-0.0166917722672224
-1.031904935836792,0.0184683836996555,-0.0167034920305014
-1.0318949222564697,0.0184724126011133,-0.016698120161891
-1.0318946838378906,0.0184760745614767,-0.0166922602802515
-1.0318917036056519,0.01848254352808,-0.0167016610503197
-1.031883955001831,0.0184877924621105,-0.0166904293000698
-1.0318818092346191,0.0184807125478983,-0.016689820215106
-1.031886339187622,0.0184965822845697,-0.0166874993592501
-1.0318851470947266,0.0184862054884434,-0.0166851803660393
-1.031885027885437,0.0184879153966904,-0.0166765134781599
-1.0318812131881714,0.0185009762644768,-0.0166809074580669
-1.031883955001831,0.0185145270079374,-0.0166804194450378
-1.0318851470947266,0.0185119621455669,-0.0166661385446787
-1.0318834781646729,0.0185017082840204,-0.016657592728734
-1.0318869352340698,0.0185015872120857,-0.0166387930512428
-1.031887412071228,0.0185042731463909,-0.0166553948074579
-1.031893014907837,0.0185034181922674,-0.0166539307683706
-1.031894326210022,0.0185032952576876,-0.0166597906500101
-1.0318846702575684,0.0184862054884434,-0.0166517328470945
-1.031876802444458,0.0184724126011133,-0.0166547857224941
-1.0318835973739624,0.0184814445674419,-0.0166512448340654
-1.031865119934082,0.0184693597257137,-0.016642089933157
-1.0318593978881836,0.018464844673872,-0.0166339110583067
-1.031864881515503,0.0184770505875349,-0.0166219491511583
-1.0318739414215088,0.0184864494949579,-0.0166302490979433
-1.0318775177001953,0.0185118410736322,-0.0166417229920626
-1.0318810939788818,0.0185034181922674,-0.0166345220059156
-1.031876802444458,0.0185035392642021,-0.0166397709399462
-1.0318806171417236,0.0185062251985073,-0.0166519768536091
-1.0318865776062012,0.0184906013309956,-0.0166762694716454
-1.0318816900253296,0.0184854734688997,-0.0166794434189796
-1.0318552255630493,0.0184799805283546,-0.0166763924062252
-1.0318557024002075,0.018479248508811,-0.0166633296757936
-1.0318547487258911,0.0184978023171425,-0.0166522208601236
-1.0318539142608643,0.0184979252517223,-0.0166474618017673
-1.0318502187728882,0.0185072012245655,-0.0166436769068241
-1.031859040260315,0.0185002442449331,-0.0166354980319738
-1.031831979751587,0.01849365234375,-0.0166192632168531
-1.0318305492401123,0.0185001213103533,-0.0166175533086061
-1.0318390130996704,0.0184885244816542,-0.0166352540254593
-1.0318365097045898,0.0185017082840204,-0.0166538078337908
-1.0318324565887451,0.0184982903301716,-0.0166517328470945
-1.0318385362625122,0.0184913333505392,-0.0166524667292833
-1.0318458080291748,0.0184930413961411,-0.0166455078870058
-1.0318396091461182,0.018496947363019,-0.016628785058856
-1.031834602355957,0.0185125730931759,-0.0166171882301569
-1.0318394899368286,0.0185125730931759,-0.0166232902556658
-1.0318270921707153,0.018506957218051,-0.016615966334939
-1.0318348407745361,0.0185111090540886,-0.0166239012032747
-1.0318291187286377,0.0185092780739069,-0.0166236571967602
-1.031836748123169,0.018508056178689,-0.0166206061840057
-1.0318437814712524,0.0185107421129942,-0.0166141353547573
-1.0318483114242554,0.0185002442449331,-0.0166090093553066
-1.0318411588668823,0.0184940192848444,-0.0166192632168531
-1.0318433046340942,0.0184956062585115,-0.0166269522160292
-1.0318408012390137,0.018498657271266,-0.0166322030127048
-1.031848430633545,0.0185042731463909,-0.0166405029594898
-1.0318461656570435,0.018479248508811,-0.0166343990713358
-1.031844973564148,0.0184647217392921,-0.0166436769068241
-1.031846046447754,0.0184503179043531,-0.0166357420384884
-1.031840205192566,0.0184591058641672,-0.0166281741112471
-1.0318386554718018,0.0184572748839855,-0.0166210941970348
-1.0318440198898315,0.0184515379369259,-0.016617676243186
-1.0318365097045898,0.0184372551739216,-0.0166124273091555
-1.0318329334259033,0.0184270013123751,-0.0166195072233677
-1.0318317413330078,0.0184373781085014,-0.0166307371109724
-1.0318411588668823,0.0184107664972544,-0.0166397709399462
-1.0318340063095093,0.0184249263256788,-0.0166461188346148
-1.0318315029144287,0.0184210203588009,-0.0166367180645466
-1.0318275690078735,0.0184353031218052,-0.0166248772293329
-1.0318176746368408,0.0184373781085014,-0.0166186522692442
-1.0318173170089722,0.0184296872466803,-0.0166066903620958
-1.031811237335205,0.0184332281351089,-0.0166129153221846
-1.0318150520324707,0.0184521488845348,-0.0166263431310654
-1.0318396091461182,0.0184471439570189,-0.0166322030127048
-1.0318403244018555,0.0184494629502296,-0.0166350100189447
-1.0318397283554077,0.0184296872466803,-0.0166416019201279
-1.0318372249603271,0.0184448249638081,-0.0166369620710611
-1.0318394899368286,0.0184400640428066,-0.0166368409991264
-1.0318398475646973,0.0184467770159245,-0.0166416019201279
-1.031830906867981,0.0184808354824781,-0.0166418459266424
-1.0318275690078735,0.0184743646532297,-0.0166339110583067
-1.0318201780319214,0.018478637561202,-0.0166212152689695
-1.0318329334259033,0.0184676516801119,-0.0166256111115217
-1.0318537950515747,0.0184890143573284,-0.0166394039988518
-1.0318262577056885,0.0184998773038387,-0.0166506338864565
-1.031825065612793,0.0185102540999651,-0.0166566167026758
-1.0318217277526855,0.0185133051127195,-0.016657592728734
-1.0318171977996826,0.0185085441917181,-0.0166599117219448
-1.0318199396133423,0.0184862054884434,-0.0166650395840406
-1.0318279266357422,0.0184901114553213,-0.0166750494390726
-1.0318206548690796,0.0184960942715406,-0.0166721194982529
-1.0318161249160767,0.0184816885739565,-0.016654297709465
-1.031820297241211,0.0184759516268969,-0.0166491698473692
-1.0318211317062378,0.0184871833771467,-0.0166488029062748
-1.0318217277526855,0.0184882804751396,-0.0166595466434956
-1.031808853149414,0.0184670407325029,-0.0166552737355232
-1.0318163633346558,0.0184465330094099,-0.0166510008275509
-1.0318223237991333,0.0184381101280451,-0.016641478985548
-1.0318299531936646,0.018442627042532,-0.0166500248014927
-1.031829595565796,0.0184669196605682,-0.0166560057550669
-1.0318255424499512,0.0184699706733227,-0.0166429448872805
-1.0318433046340942,0.0184643547981977,-0.0166539307683706
-1.0318634510040283,0.0184611808508635,-0.0166777335107326
-1.0318492650985718,0.0184383541345596,-0.0166765134781599
-1.0318403244018555,0.0184291992336512,-0.0166749265044928
-1.0318301916122437,0.0184532478451729,-0.0166657716035843
-1.031834602355957,0.0184519048780203,-0.0166628416627645
-1.0318357944488525,0.0184645988047123,-0.0166553948074579
-1.0318405628204346,0.0184398200362921,-0.0166435539722443
-1.0318477153778076,0.0184735115617514,-0.016661498695612
-1.0318562984466553,0.0184638667851686,-0.0166773684322834
-1.0318511724472046,0.0184743646532297,-0.0166892092674971
-1.0318572521209717,0.018453735858202,-0.0166978761553764
-1.0318453311920166,0.0184361580759287,-0.0166965331882238
-1.031849980354309,0.0184483639895916,-0.0166866462677717
-1.0318511724472046,0.018457030877471,-0.0166733395308256
-1.0318554639816284,0.0184704586863518,-0.0166679695248604
-1.031850814819336,0.0184790045022964,-0.0166683346033096
-1.0318520069122314,0.0184705816209316,-0.0166586916893721
-1.0318593978881836,0.018478149548173,-0.0166652835905552
-1.0318617820739746,0.0184691157191992,-0.0166748054325581
-1.0318666696548462,0.0184428710490465,-0.0166796874254942
-1.0318750143051147,0.0184432379901409,-0.0166904293000698
-1.0318676233291626,0.0184622798115015,-0.0166885983198881
-1.0318608283996582,0.0184667967259884,-0.0166760254651308
-1.031862735748291,0.0184580069035292,-0.0166584476828575
-1.0318580865859985,0.018484253436327,-0.0166534427553415
-1.0318584442138672,0.0184816885739565,-0.0166584476828575
-1.0318660736083984,0.018508056178689,-0.0166746824979782
-1.0318663120269775,0.0185214839875698,-0.0166909173130989
-1.0318554639816284,0.0185245368629694,-0.016702514141798
-1.0318700075149536,0.0184934083372355,-0.0167143549770117
-1.0318721532821655,0.018487548455596,-0.0167066641151905
-1.0318691730499268,0.0184942632913589,-0.0167073979973793
-1.0318610668182373,0.0184791255742311,-0.0166845694184303
-1.0318671464920044,0.0184863284230232,-0.0166762694716454
-1.031858205795288,0.0184913333505392,-0.0166671145707369
-1.0318670272827148,0.0184738766402006,-0.0166677255183458
-1.0318619012832642,0.0184805914759636,-0.0166766364127398
-1.031863808631897,0.0184747315943241,-0.0166856683790684
-1.031862497329712,0.0184716805815697,-0.0166860353201628
-1.0318670272827148,0.0184691157191992,-0.0166843254119158
-1.0318727493286133,0.0184666756540537,-0.0166885983198881
-1.031875491142273,0.0184704586863518,-0.0166873782873154
-1.0318669080734253,0.018462035804987,-0.0166728515177965
-1.0318711996078491,0.0184550788253546,-0.0166619867086411
-1.031861424446106,0.0184515379369259,-0.0166478268802166
-1.031874418258667,0.0184755865484476,-0.0166473388671875
-1.0318678617477417,0.0184780266135931,-0.0166577156633139
-1.0318756103515625,0.018474243581295,-0.0166610106825829
-1.0318690538406372,0.0184396971017122,-0.016660887748003
-1.0318676233291626,0.0184244383126497,-0.0166635736823082
-1.031861662864685,0.0184458009898663,-0.0166744384914637
-1.0318704843521118,0.0184562988579273,-0.0166804194450378
-1.031860113143921,0.0184699706733227,-0.0166502688080072
-1.0318526029586792,0.018464844673872,-0.0166336670517921
-1.0318607091903687,0.0184761956334114,-0.0166352540254593
-1.0318692922592163,0.0184791255742311,-0.0166511237621307
-1.0318666696548462,0.0184689946472645,-0.0166793204843998
-1.0318613052368164,0.0184738766402006,-0.0166959222406149
-1.031867504119873,0.0184743646532297,-0.0167059320956469
-1.031877875328064,0.018458129838109,-0.0167061761021614
-1.0318853855133057,0.0184403080493212,-0.0167044680565596
-1.0318834781646729,0.0184434819966555,-0.0167023930698633
-1.0318808555603027,0.0184493400156498,-0.0167041011154652
-1.0318714380264282,0.0184372551739216,-0.0166889652609825
-1.0318729877471924,0.0184219963848591,-0.016699219122529
-1.0318630933761597,0.0184240713715553,-0.0166944582015276
-1.0318667888641357,0.0184342041611671,-0.0167032461613417
-1.0318646430969238,0.0184273682534695,-0.0167183838784695
-1.0318766832351685,0.0184285882860422,-0.0167324226349592
-1.0318783521652222,0.0184328611940145,-0.0167349856346846
-1.031868577003479,0.0184338372200727,-0.0167333986610174
-1.0318716764450073,0.0184335932135582,-0.016717528924346
-1.0318671464920044,0.0184434819966555,-0.0167089849710464
-1.031866192817688,0.0184526368975639,-0.0167167969048023
-1.0318681001663208,0.018469238653779,-0.0167238768190145
-1.0318769216537476,0.0184671636670828,-0.0167298577725887
-1.0318849086761475,0.0184616707265377,-0.0167210698127747
-1.0318782329559326,0.0184489749372005,-0.0167313236743212
-1.031883955001831,0.01844372600317,-0.0167484134435654
-1.0318801403045654,0.0184605717658997,-0.0167532954365015
-1.031882882118225,0.018453735858202,-0.0167518313974142
-1.0318852663040161,0.0184582527726889,-0.0167467035353184
-1.031877040863037,0.01844372600317,-0.0167432855814695
-1.0318784713745117,0.0184504389762878,-0.0167452394962311
-1.031876564025879,0.0184525139629841,-0.0167467035353184
-1.0318747758865356,0.0184636227786541,-0.0167565923184156
-1.0318713188171387,0.018483642488718,-0.0167550053447485
-1.0318611860275269,0.018483642488718,-0.0167583003640175
-1.0318580865859985,0.0184887703508139,-0.0167509764432907
-1.031858205795288,0.0184973143041134,-0.0167442634701729
-1.0318644046783447,0.0184952393174171,-0.0167432855814695
-1.0318704843521118,0.0185102540999651,-0.016738036647439
-1.0318914651870728,0.0184862054884434,-0.0167453605681658
-1.0318892002105713,0.0184790045022964,-0.0167487785220146
-1.0318844318389893,0.0184870604425669,-0.016752440482378
-1.0318737030029297,0.0184920653700829,-0.0167676992714405
-1.031874179840088,0.0184992682188749,-0.0167725831270218
-1.0318814516067505,0.0185078121721745,-0.0167728271335363
-1.0318880081176758,0.0185026861727238,-0.0167576912790537
-1.0318961143493652,0.0185078121721745,-0.016748046502471
-1.0318948030471802,0.0185213629156351,-0.016749756410718
-1.0319011211395264,0.0185292977839708,-0.016770264133811
-1.0318998098373413,0.0185318607836962,-0.0167761221528053
-1.0318838357925415,0.0185235589742661,-0.0167867429554462
-1.03188157081604,0.0185268558561802,-0.0167852789163589
-1.0318917036056519,0.018518066033721,-0.0167866218835115
-1.0318855047225952,0.018529174849391,-0.0167843010276556
-1.0318838357925415,0.0185264889150858,-0.0167811270803213
-1.0318834781646729,0.0185255128890276,-0.0167672112584114
-1.031888484954834,0.0185312498360872,-0.0167614743113518
-1.0318934917449951,0.0185466315597296,-0.016757445409894
-1.0318881273269653,0.018548583611846,-0.0167596433311701
-1.031888723373413,0.0185278318822384,-0.0167612303048372
-1.031888484954834,0.0185428466647863,-0.0167691651731729
-1.0318843126296997,0.0185417477041483,-0.0167646482586861
-1.0318856239318848,0.0185474846512079,-0.0167777091264725
-1.0318551063537598,0.0185286868363619,-0.0167727041989565
-1.0318639278411865,0.01854357868433,-0.0167706292122602
-1.0318652391433716,0.0185686033219099,-0.0167631842195988
-1.0318495035171509,0.0185737311840057,-0.016736937686801
-1.0318562984466553,0.0185747072100639,-0.0167287606745958
-1.031855821609497,0.0185710452497005,-0.0167379155755043
-1.0318603515625,0.0185501705855131,-0.0167523194104433
-1.031868815422058,0.0185549315065145,-0.0167650151997805
-1.031867265701294,0.0185552984476089,-0.0167659912258387
-1.0318584442138672,0.0185664054006338,-0.016764160245657
-1.0318630933761597,0.0185894779860973,-0.0167557373642921
-1.0318667888641357,0.0185822751373053,-0.0167464595288038
-1.031874179840088,0.0186043698340654,-0.0167364496737719
-1.0318654775619507,0.0185981448739767,-0.0167281497269869
-1.0318726301193237,0.0185953360050917,-0.0167448725551367
-1.03188157081604,0.0185900870710611,-0.0167611092329025
-1.0318727493286133,0.0185821540653706,-0.0167648922652006
-1.0318626165390015,0.0185759272426367,-0.0167622063308954
-1.0318691730499268,0.0185805670917034,-0.0167575683444738
-1.0318735837936401,0.0185734871774912,-0.016765259206295
-1.0318739414215088,0.0185778811573982,-0.0167567133903503
-1.0318717956542969,0.0185705572366714,-0.0167449954897165
-1.0318795442581177,0.0185889899730682,-0.0167515873908997
-1.031877040863037,0.0185943599790335,-0.0167502444237471
-1.0318787097930908,0.0185699462890625,-0.0167519524693489
-1.0318676233291626,0.0185765381902456,-0.0167556144297123
-1.031864047050476,0.0185780022293329,-0.0167597662657499
-1.031860113143921,0.0185686033219099,-0.0167636722326279
-1.0318561792373657,0.0185765381902456,-0.016767455264926
-1.031856894493103,0.0185760501772165,-0.0167580563575029
-1.0318591594696045,0.0185694582760334,-0.0167520754039288
-1.0318663120269775,0.018557982519269,-0.0167526863515377
-1.031869649887085,0.0185548104345798,-0.0167569573968649
-1.031874179840088,0.0185570064932108,-0.0167623292654753
-1.0318715572357178,0.0185617674142122,-0.0167734380811453
-1.0318808555603027,0.0185351558029652,-0.0167816169559956
-1.03187096118927,0.018546387553215,-0.0167783200740814
-1.0318819284439087,0.0185422357171774,-0.016787962988019
-1.0318701267242432,0.0185448005795479,-0.0167797859758139
-1.0318598747253418,0.0185445565730333,-0.0167773440480232
-1.0318682193756104,0.0185294188559055,-0.0167666021734476
-1.0318745374679565,0.0185493156313896,-0.0167716071009636
-1.0318764448165894,0.0185466315597296,-0.0167727041989565
-1.0318692922592163,0.0185366217046976,-0.0167634282261133
-1.031862735748291,0.018537474796176,-0.0167563483119011
-1.0318529605865479,0.0185263678431511,-0.0167556144297123
-1.0318596363067627,0.0185195319354534,-0.0167611092329025
-1.0318619012832642,0.0185104981064796,-0.0167564693838358
-1.0318681001663208,0.0185177009552717,-0.0167680662125349
-1.0318663120269775,0.0185189209878445,-0.0167729500681162
-1.0318691730499268,0.0184945072978735,-0.0167625732719898
-1.0318609476089478,0.0184855964034796,-0.016760254278779
-1.0318717956542969,0.0184748526662588,-0.0167764890938997
-1.0318701267242432,0.0184951163828373,-0.016782958060503
-1.0318660736083984,0.018501952290535,-0.0167937017977238
-1.0318595170974731,0.0185048822313547,-0.0167951658368111
-1.0318620204925537,0.0185096431523561,-0.0167977288365364
-1.0318772792816162,0.0185034181922674,-0.0167897958308458
-1.0318732261657715,0.0185419917106628,-0.0167966317385435
-1.031875491142273,0.0185588374733925,-0.016785766929388
-1.0318747758865356,0.0185622554272413,-0.0167847909033298
-1.0318838357925415,0.0185598153620958,-0.0167871098965406
-1.03187894821167,0.0185467526316643,-0.0167895499616861
-1.0318773984909058,0.0185643304139376,-0.016801880672574
-1.0318775177001953,0.0185603033751249,-0.0168144535273314
-1.031873345375061,0.018560791388154,-0.0168120115995407
-1.0318797826766968,0.0185478515923023,-0.01680688560009
-1.031870722770691,0.0185277108103037,-0.0167951658368111
-1.0318684577941895,0.0185161139816046,-0.0167872309684753
-1.0318683385849,0.0185323487967253,-0.0167810060083866
-1.0318673849105835,0.0185560304671526,-0.0167806390672922
